日付,有効化されたメンバーシップの合計,有効化された通常メンバーの合計,有効化されたゲスト,日間アクティブメンバー数,メッセージを投稿したメンバー数の推移(日別),週間アクティブメンバー数,メッセージを投稿したメンバー数の推移(週別),パブリックチャンネルのメッセージ,プライベートチャンネルのメッセージ,共有チャンネルへの投稿メッセージ数,ダイレクトメッセージでの投稿メッセージ数,メッセージの割合、パブリックチャンネル,メッセージの割合、プライベートチャンネル,メッセージの割合、DM,表示回数の割合、パブリックチャンネル,表示回数の割合、プライベートチャンネル,表示回数の割合、DM,通常メンバーの合計,ゲストの合計,申請された通常メンバー総数,申請されたゲスト総数,総メンバー数,申請されたメンバーの合計,アップロードファイル数,メンバーにより投稿されたメッセージ数,名前,パブリックチャンネル、1つのワークスペース,投稿されたメッセージ数,アプリが投稿したメッセージ数
2020-07-14,176,160,16,149,107,155,146,126,937,0,2552,0.0349,0.2592,0.7059,0.2226,0.4138,0.3636,160,16,160,16,176,176,151,3615,0,106,3795,2
2020-07-15,176,160,16,150,77,155,145,326,142,0,2276,0.1188,0.0517,0.8294,0.5246,0.0596,0.4158,160,16,160,16,176,176,87,2744,0,106,2872,5
2020-07-16,176,160,16,147,85,155,143,111,83,0,1653,0.0601,0.0449,0.895,0.4006,0.0672,0.5322,160,16,160,16,176,176,110,1847,0,106,2020,1
2020-07-17,176,160,16,142,76,154,142,32,127,0,964,0.0285,0.1131,0.8584,0.3395,0.1826,0.4779,160,16,160,16,176,176,36,1123,0,106,1197,1
2020-07-18,176,160,16,121,54,154,141,40,12,0,988,0.0385,0.0115,0.95,0.2032,0.034,0.7629,160,16,160,16,176,176,35,1040,0,106,1092,2
2020-07-19,176,160,16,119,57,154,142,53,35,0,961,0.0505,0.0334,0.9161,0.2352,0.0916,0.6732,160,16,160,16,176,176,54,1049,0,106,1132,2
2020-07-20,176,160,16,150,78,155,140,96,87,0,1223,0.0683,0.0619,0.8698,0.4511,0.1029,0.446,160,16,160,16,176,176,48,1406,0,106,1479,1
2020-07-21,176,160,16,146,93,155,136,112,107,0,1666,0.0594,0.0568,0.8838,0.427,0.0884,0.4846,160,16,160,16,176,176,50,1885,0,107,1954,2
2020-07-22,176,160,16,138,59,155,133,54,20,0,704,0.0694,0.0257,0.9049,0.4139,0.0328,0.5533,160,16,160,16,176,176,43,778,0,107,843,1
2020-07-23,176,160,16,140,64,154,127,111,29,0,658,0.1391,0.0363,0.8246,0.4857,0.0876,0.4266,160,16,160,16,176,176,65,798,0,107,873,1
2020-07-24,176,160,16,142,52,154,126,90,217,0,815,0.0802,0.1934,0.7264,0.3037,0.2474,0.4489,160,16,160,16,176,176,61,1122,0,107,1207,1
2020-07-25,176,160,16,85,39,155,125,6,17,0,481,0.0119,0.0337,0.9544,0.1573,0.0832,0.7595,160,16,160,16,176,176,11,504,0,107,561,1
2020-07-26,176,160,16,124,46,155,125,9,15,0,324,0.0259,0.0431,0.931,0.2786,0.0767,0.6446,160,16,160,16,176,176,26,348,0,107,381,0
2020-07-27,176,160,16,134,59,155,125,16,57,0,850,0.0173,0.0618,0.9209,0.2058,0.1148,0.6794,160,16,160,16,176,176,42,923,0,107,983,1
2020-07-28,176,160,16,135,51,155,111,15,14,0,819,0.0177,0.0165,0.9658,0.2742,0.0416,0.6842,160,16,160,16,176,176,39,848,0,107,919,1
2020-07-29,176,160,16,121,60,155,111,36,54,0,596,0.0525,0.0787,0.8688,0.251,0.1128,0.6362,160,16,160,16,176,176,33,686,0,107,747,1
2020-07-30,176,160,16,127,55,154,113,83,0,0,606,0.1205,0,0.8795,0.531,0.0042,0.4648,160,16,160,16,176,176,31,689,0,107,757,3
2020-07-31,176,160,16,130,53,155,110,18,235,0,657,0.0198,0.2582,0.722,0.216,0.3156,0.4684,160,16,160,16,176,176,28,910,0,107,960,0
2020-08-01,176,160,16,131,38,156,113,15,1,0,340,0.0421,0.0028,0.9551,0.5542,0.0208,0.425,160,16,160,16,176,176,19,356,0,107,382,0
2020-08-02,176,160,16,58,32,156,107,0,0,0,217,0,0,1,0.1293,0.0053,0.8654,160,16,160,16,176,176,8,217,0,107,229,0
2020-08-03,176,160,16,146,53,156,104,44,2,0,998,0.0421,0.0019,0.9559,0.3931,0.0056,0.6013,160,16,160,16,176,176,33,1044,0,109,1097,0
2020-08-04,176,160,16,126,47,156,103,30,3,0,682,0.042,0.0042,0.9538,0.3125,0.01,0.6774,160,16,160,16,176,176,30,715,0,109,771,0
2020-08-05,176,160,16,123,46,155,102,41,3,0,582,0.0655,0.0048,0.9297,0.3607,0.0158,0.6235,160,16,160,16,176,176,46,626,0,109,684,0
2020-08-06,177,160,17,117,46,157,94,72,49,0,306,0.1686,0.1148,0.7166,0.5281,0.0767,0.3952,160,17,160,17,177,177,9,427,0,109,475,0
2020-08-07,177,160,17,83,28,156,92,12,10,0,196,0.055,0.0459,0.8991,0.4704,0.0521,0.4776,160,17,160,17,177,177,5,218,0,109,234,1
2020-08-08,177,160,17,95,31,155,91,22,0,0,301,0.0681,0,0.9319,0.3361,0.0225,0.6414,160,17,160,17,177,177,6,323,0,109,338,0
2020-08-09,177,160,17,43,24,154,89,25,0,0,273,0.0839,0,0.9161,0.194,0.0021,0.8038,160,17,160,17,177,177,12,298,0,109,314,0
2020-08-10,177,160,17,36,21,151,82,1,0,0,196,0.0051,0,0.9949,0.0833,0.0119,0.9048,160,17,160,17,177,177,5,197,0,109,211,0
2020-08-11,177,160,17,51,26,148,75,0,3,0,300,0,0.0099,0.9901,0.1111,0.0312,0.8577,160,17,160,17,177,177,10,303,0,109,323,0
2020-08-12,177,160,17,72,27,149,72,6,5,0,262,0.022,0.0183,0.9597,0.2602,0.0465,0.6933,160,17,160,17,177,177,16,273,0,109,300,0
2020-08-13,177,160,17,107,25,147,62,22,0,0,289,0.0707,0,0.9293,0.3705,0.0348,0.5947,160,17,160,17,177,177,7,311,0,109,330,0
2020-08-14,177,160,17,109,19,142,59,3,0,0,334,0.0089,0,0.9911,0.2429,0.0054,0.7517,160,17,160,17,177,177,19,337,0,109,358,0
2020-08-15,177,160,17,44,20,137,54,4,0,0,242,0.0163,0,0.9837,0.1196,0.0076,0.8728,160,17,160,17,177,177,11,246,0,109,258,0
2020-08-16,177,160,17,33,18,135,51,1,0,0,144,0.0069,0,0.9931,0.1026,0,0.8974,160,17,160,17,177,177,6,145,0,109,158,0
2020-08-17,177,160,17,104,29,139,53,11,0,0,176,0.0588,0,0.9412,0.4375,0.0037,0.5588,160,17,160,17,177,177,16,187,0,109,208,0
2020-08-18,177,160,17,102,29,148,50,6,0,0,334,0.0176,0,0.9824,0.2767,0.0047,0.7186,160,17,160,17,177,177,20,340,0,109,380,1
2020-08-19,177,160,17,135,54,153,66,61,12,0,483,0.1097,0.0216,0.8687,0.5221,0.0115,0.4664,160,17,160,17,177,177,24,556,0,109,604,0
2020-08-20,177,160,17,69,35,153,68,76,5,0,723,0.0945,0.0062,0.8993,0.2224,0.003,0.7746,160,17,160,17,177,177,84,804,0,109,887,0
2020-08-21,177,160,17,83,33,155,72,14,6,0,345,0.0384,0.0164,0.9452,0.2104,0.0594,0.7302,160,17,160,17,177,177,21,365,0,109,398,0
2020-08-22,177,160,17,76,31,154,75,11,0,0,249,0.0423,0,0.9577,0.2948,0.0069,0.6983,160,17,160,17,177,177,16,260,0,109,279,0
2020-08-23,177,160,17,46,29,154,76,1,1,0,175,0.0056,0.0056,0.9887,0.0988,0.015,0.8862,160,17,160,17,177,177,4,177,0,109,187,0
2020-08-24,177,160,17,93,28,152,78,5,0,0,216,0.0226,0,0.9774,0.3179,0.0173,0.6647,160,17,160,17,177,177,9,221,0,109,251,0
2020-08-25,178,160,18,83,33,151,80,5,2,0,190,0.0254,0.0102,0.9645,0.285,0.0048,0.7102,160,18,160,18,178,178,7,197,0,109,228,0
2020-08-26,178,160,18,93,30,140,72,4,6,0,125,0.0296,0.0444,0.9259,0.39,0.0407,0.5694,160,18,160,18,178,178,9,135,0,109,168,0
2020-08-27,178,160,18,81,37,137,75,24,0,0,195,0.1096,0,0.8904,0.4672,0.0016,0.5313,160,18,160,18,178,178,21,219,0,110,249,1
2020-08-28,178,160,18,87,38,135,73,3,14,0,242,0.0116,0.0541,0.9344,0.2399,0.0403,0.7198,160,18,160,18,178,178,20,259,0,110,290,0
2020-08-29,178,160,18,90,26,142,72,19,0,0,179,0.096,0,0.904,0.4778,0.0058,0.5164,160,18,160,18,178,178,6,198,0,110,214,0
2020-08-30,178,160,18,49,19,142,71,1,0,0,151,0.0066,0,0.9934,0.2052,0.0195,0.7752,160,18,160,18,178,178,5,152,0,110,159,0
2020-08-31,178,160,18,71,34,143,73,13,2,0,298,0.0415,0.0064,0.9521,0.1177,0.0124,0.8699,160,18,160,18,178,178,4,313,0,110,345,0
2020-09-01,178,160,18,76,34,142,72,14,4,0,254,0.0515,0.0147,0.9338,0.2894,0.0329,0.6776,160,18,160,18,178,178,13,272,0,110,299,0
2020-09-02,178,160,18,127,42,145,78,25,4,0,343,0.0672,0.0108,0.922,0.5494,0.0168,0.4338,160,18,160,18,178,178,20,372,0,110,406,0
2020-09-03,178,160,18,108,31,144,76,15,1,0,158,0.0862,0.0057,0.908,0.4812,0.0327,0.4861,160,18,160,18,178,178,18,174,0,110,220,0
2020-09-04,178,160,18,123,34,148,78,11,5,0,286,0.0364,0.0166,0.947,0.4738,0.0524,0.4738,160,18,160,18,178,178,13,302,0,110,344,0
2020-09-05,178,160,18,79,21,148,77,3,0,0,269,0.011,0,0.989,0.2164,0.0014,0.7822,160,18,160,18,178,178,29,272,0,110,311,0
2020-09-06,178,160,18,60,27,149,77,1,0,0,326,0.0031,0,0.9969,0.1389,0,0.8611,160,18,160,18,178,178,19,327,0,110,349,0
2020-09-07,178,160,18,129,34,152,75,37,3,0,397,0.0847,0.0069,0.9085,0.4008,0.0065,0.5927,160,18,160,18,178,178,30,437,0,110,485,0
2020-09-08,178,160,18,107,31,154,74,8,2,1,284,0.0272,0.0068,0.966,0.2932,0.0096,0.6972,160,18,160,18,178,178,19,294,0,111,328,0
2020-09-09,178,160,18,92,36,153,70,7,7,2,577,0.0118,0.0118,0.9763,0.0993,0.0195,0.8812,160,18,160,18,178,178,51,591,0,111,662,0
2020-09-10,178,160,18,71,35,154,70,11,2,0,642,0.0168,0.0031,0.9802,0.1176,0.0175,0.8649,160,18,160,18,178,178,49,655,0,111,726,0
2020-09-11,178,160,18,60,29,152,65,3,8,0,246,0.0117,0.0311,0.9572,0.0983,0.0406,0.8611,160,18,160,18,178,178,41,257,0,111,309,0
2020-09-12,178,160,18,87,28,152,69,0,0,0,1052,0,0,1,0.0467,0.0007,0.9526,160,18,160,18,178,178,16,1052,0,112,1090,0
2020-09-13,178,160,18,56,23,151,70,6,0,0,144,0.04,0,0.96,0.2911,0,0.7089,160,18,160,18,178,178,6,150,0,112,163,0
2020-09-14,178,160,18,136,39,152,73,23,2,0,259,0.081,0.007,0.912,0.5372,0.0117,0.451,160,18,160,18,178,178,22,284,0,112,323,0
2020-09-15,178,160,18,115,36,153,71,10,0,0,251,0.0383,0,0.9617,0.464,0.0081,0.5278,160,18,160,18,178,178,2,261,0,113,282,0
2020-09-16,178,160,18,145,79,155,100,36,139,0,727,0.0399,0.1541,0.806,0.4278,0.263,0.3091,160,18,160,18,178,178,29,902,0,113,968,0
2020-09-17,178,160,18,129,52,155,107,27,24,0,435,0.0556,0.0494,0.8951,0.3679,0.1031,0.529,160,18,160,18,178,178,21,486,0,113,545,1
2020-09-18,178,160,18,141,61,156,118,49,99,0,693,0.0583,0.1177,0.824,0.3292,0.2452,0.4256,160,18,160,18,178,178,29,841,0,115,920,13
2020-09-19,178,160,18,72,26,157,118,217,2,0,114,0.6517,0.006,0.3423,0.7054,0.0262,0.2684,160,18,160,18,178,178,9,333,0,115,403,37
2020-09-20,178,160,18,61,22,157,119,117,2,0,159,0.4209,0.0072,0.5719,0.4847,0.0498,0.4655,160,18,160,18,178,178,11,278,0,115,352,11
2020-09-21,178,160,18,145,83,158,125,368,148,0,628,0.3217,0.1294,0.549,0.4723,0.1852,0.3425,160,18,160,18,178,178,56,1144,0,117,1348,11
2020-09-22,178,160,18,149,106,158,134,461,204,0,1844,0.1837,0.0813,0.735,0.3367,0.1413,0.522,160,18,160,18,178,178,124,2509,0,119,2721,6
2020-09-23,179,160,19,152,107,157,139,238,563,0,1746,0.0934,0.221,0.6855,0.3894,0.2844,0.3261,160,19,160,18,179,178,113,2547,0,121,2782,10
2020-09-24,179,160,19,144,77,158,139,201,100,0,586,0.2266,0.1127,0.6607,0.4673,0.1506,0.3821,160,19,160,18,179,178,37,887,0,121,1044,13
2020-09-25,179,161,18,146,83,158,139,117,290,0,383,0.1481,0.3671,0.4848,0.3662,0.4155,0.2182,161,18,161,17,179,178,46,790,0,121,912,9
2020-09-26,179,161,18,135,64,159,143,48,152,0,300,0.096,0.304,0.6,0.4053,0.3097,0.285,161,18,161,17,179,178,39,500,0,121,589,1
2020-09-27,179,161,18,116,58,159,143,101,85,0,412,0.1689,0.1421,0.689,0.2346,0.2369,0.5285,161,18,161,17,179,178,22,598,0,121,677,1
2020-09-28,179,161,18,149,95,159,144,249,133,0,987,0.1819,0.0972,0.721,0.4516,0.1803,0.3681,161,18,161,17,179,178,115,1369,0,121,1610,21
2020-09-29,179,161,18,148,94,159,142,115,27,0,706,0.1356,0.0318,0.8325,0.4982,0.0715,0.4303,161,18,161,17,179,178,54,848,0,121,1058,20
2020-09-30,179,161,18,150,115,158,141,251,335,0,1471,0.122,0.1629,0.7151,0.5453,0.1903,0.2645,161,18,161,17,179,178,93,2057,0,121,2262,1
2020-10-01,180,162,18,140,60,158,143,38,37,0,606,0.0558,0.0543,0.8899,0.4721,0.07,0.4579,162,18,162,17,180,179,46,681,0,121,818,3
2020-10-02,187,162,25,143,62,162,147,41,80,0,327,0.0915,0.1786,0.7299,0.287,0.2416,0.4714,162,25,162,23,187,185,39,448,0,121,585,0
2020-10-03,187,162,25,105,37,161,144,6,51,0,120,0.0339,0.2881,0.678,0.2754,0.3311,0.3934,162,25,162,23,187,185,26,177,0,121,296,3
2020-10-04,187,162,25,113,51,160,145,6,128,0,295,0.014,0.2984,0.6876,0.0966,0.5085,0.3949,162,25,162,23,187,185,46,429,0,121,549,0
2020-10-05,187,162,25,152,97,161,149,112,121,0,879,0.1007,0.1088,0.7905,0.4371,0.1348,0.4282,162,25,162,24,187,186,105,1112,0,122,1355,0
2020-10-06,188,162,26,153,99,161,154,50,101,0,877,0.0486,0.0982,0.8531,0.3541,0.1412,0.5047,162,26,162,25,188,187,102,1028,0,123,1287,0
2020-10-07,188,162,26,154,101,162,153,85,182,0,1645,0.0445,0.0952,0.8604,0.4664,0.1324,0.4012,162,26,162,25,188,187,81,1912,0,123,2136,0
2020-10-08,188,162,26,143,82,162,153,83,95,0,930,0.0749,0.0857,0.8394,0.2912,0.1552,0.5536,162,26,162,25,188,187,75,1108,0,123,1341,1
2020-10-09,188,162,26,144,74,163,149,9,21,0,522,0.0163,0.038,0.9457,0.2663,0.103,0.6307,162,26,162,25,188,187,44,552,0,123,704,0
2020-10-10,188,162,26,132,51,163,150,30,12,0,218,0.1154,0.0462,0.8385,0.4939,0.0614,0.4448,162,26,162,25,188,187,25,260,0,123,389,0
2020-10-11,188,162,26,131,60,163,149,52,53,0,495,0.0867,0.0883,0.825,0.3054,0.123,0.5716,162,26,162,25,188,187,40,600,0,123,749,0
2020-10-12,188,162,26,145,83,163,144,61,35,0,1209,0.0467,0.0268,0.9264,0.3197,0.0545,0.6258,162,26,162,25,188,187,46,1305,0,123,1477,0
2020-10-13,188,162,26,149,96,162,144,36,129,0,1305,0.0245,0.0878,0.8878,0.2316,0.1759,0.5925,162,26,162,25,188,187,47,1470,0,123,1667,5
2020-10-14,188,162,26,155,104,163,145,220,270,0,1626,0.104,0.1276,0.7684,0.4028,0.1679,0.4293,162,26,162,25,188,187,152,2116,0,123,2393,0
2020-10-15,192,162,30,151,92,164,146,50,173,0,870,0.0457,0.1583,0.796,0.3131,0.2003,0.4866,162,30,162,27,192,189,79,1093,0,123,1303,0
2020-10-16,192,162,30,144,70,165,148,80,26,0,473,0.1382,0.0449,0.8169,0.5087,0.0887,0.4027,162,30,162,27,192,189,70,579,0,123,736,0
2020-10-17,192,162,30,110,47,164,148,112,12,0,171,0.3797,0.0407,0.5797,0.522,0.0841,0.3939,162,30,162,27,192,189,17,295,0,123,411,0
2020-10-18,192,162,30,108,45,164,148,12,8,0,220,0.05,0.0333,0.9167,0.2169,0.0964,0.6867,162,30,162,27,192,189,19,240,0,123,355,0
2020-10-19,192,162,30,143,73,164,148,42,56,0,507,0.0694,0.0926,0.838,0.3155,0.1691,0.5154,162,30,162,28,192,190,32,605,0,123,754,1
2020-10-20,192,162,30,147,73,167,142,77,83,0,475,0.1213,0.1307,0.748,0.3504,0.2433,0.4062,162,30,162,29,192,191,45,635,0,123,792,0
2020-10-21,192,162,30,138,67,165,136,81,55,0,344,0.1688,0.1146,0.7167,0.5094,0.1446,0.346,162,30,162,29,192,191,18,480,0,123,605,0
2020-10-22,192,162,30,142,76,165,135,25,87,0,833,0.0265,0.0921,0.8815,0.1781,0.1976,0.6243,162,30,162,29,192,191,38,945,0,123,1090,0
2020-10-23,192,162,30,147,90,165,142,17,209,0,570,0.0214,0.2626,0.7161,0.131,0.3892,0.4798,162,30,162,29,192,191,64,796,0,123,987,0
2020-10-24,192,162,30,106,60,166,142,4,75,0,653,0.0055,0.1025,0.8921,0.058,0.2201,0.7218,162,30,162,29,192,191,41,732,0,123,865,0
2020-10-25,192,162,30,126,43,166,140,8,126,0,340,0.0169,0.2658,0.7173,0.1847,0.2378,0.5775,162,30,162,29,192,191,37,474,0,123,598,0
2020-10-26,192,162,30,152,85,165,140,44,66,0,1036,0.0384,0.0576,0.904,0.366,0.1212,0.5128,162,30,162,29,192,191,73,1146,0,123,1341,0
2020-10-27,192,162,30,150,93,165,142,30,106,0,1191,0.0226,0.0799,0.8975,0.2307,0.1593,0.61,162,30,162,29,192,191,53,1327,0,123,1517,0
2020-10-28,192,162,30,151,110,165,145,69,346,0,2366,0.0248,0.1244,0.8508,0.2533,0.1745,0.5722,162,30,162,29,192,191,153,2781,0,124,3059,0
2020-10-29,192,162,30,141,81,163,146,23,194,0,811,0.0224,0.1887,0.7889,0.1919,0.2923,0.5158,162,30,162,29,192,191,111,1028,0,124,1280,1
2020-10-30,192,162,30,148,101,162,146,17,362,0,759,0.0149,0.3181,0.667,0.2446,0.3866,0.3688,162,30,162,29,192,191,65,1138,0,124,1367,0
2020-10-31,192,162,30,120,51,162,146,6,44,0,215,0.0226,0.166,0.8113,0.2258,0.2728,0.5013,162,30,162,29,192,191,22,265,0,124,371,0
2020-11-01,192,162,30,128,69,162,146,12,78,0,357,0.0268,0.1745,0.7987,0.2046,0.2584,0.5371,162,30,162,29,192,191,93,447,0,124,611,0
2020-11-02,192,162,30,144,89,163,147,42,107,0,832,0.0428,0.1091,0.8481,0.3198,0.2044,0.4758,162,30,162,29,192,191,123,981,0,124,1235,1
2020-11-03,192,162,30,145,102,157,143,24,211,0,824,0.0227,0.1992,0.7781,0.2492,0.2752,0.4756,162,30,162,29,192,191,114,1059,0,124,1301,0
2020-11-04,193,162,31,152,116,160,141,79,507,0,1822,0.0328,0.2105,0.7566,0.3342,0.2511,0.4147,162,31,162,30,193,192,176,2408,0,124,2671,0
2020-11-05,193,162,31,141,83,161,143,18,246,0,685,0.019,0.2592,0.7218,0.1755,0.3315,0.493,162,31,162,30,193,192,64,949,0,124,1125,0
2020-11-06,193,162,31,134,70,160,140,11,231,0,713,0.0115,0.2419,0.7466,0.1754,0.3728,0.4519,162,31,162,30,193,192,37,955,0,124,1103,0
2020-11-07,193,162,31,103,48,160,140,2,62,0,421,0.0041,0.1278,0.868,0.0975,0.1572,0.7454,162,31,162,30,193,192,57,485,0,124,637,0
2020-11-08,193,162,31,108,55,160,140,10,16,0,379,0.0247,0.0395,0.9358,0.1836,0.0913,0.725,162,31,162,30,193,192,46,405,0,124,546,4
2020-11-09,193,162,31,135,76,160,137,22,24,0,670,0.0307,0.0335,0.9358,0.2986,0.0648,0.6365,162,31,162,30,193,192,33,716,0,124,874,0
2020-11-10,193,162,31,151,90,162,135,22,70,0,1144,0.0178,0.0566,0.9256,0.3763,0.1202,0.5034,162,31,162,30,193,192,78,1236,0,124,1419,0
2020-11-11,193,162,31,153,114,163,138,90,399,0,1548,0.0442,0.1959,0.7599,0.3676,0.2755,0.3569,162,31,162,30,193,192,118,2037,0,126,2309,0
2020-11-12,193,162,31,149,80,166,138,32,68,0,526,0.0511,0.1086,0.8403,0.2657,0.2061,0.5282,162,31,162,30,193,192,39,626,0,126,788,0
2020-11-13,193,162,31,146,86,166,141,46,218,0,307,0.0806,0.3818,0.5377,0.3577,0.404,0.2383,162,31,162,30,193,192,48,571,0,126,720,0
2020-11-14,193,162,31,120,65,166,141,13,64,0,412,0.0266,0.1309,0.8425,0.1265,0.2932,0.5803,162,31,162,30,193,192,60,489,0,126,642,0
2020-11-15,193,162,31,121,79,165,142,13,89,0,451,0.0235,0.1609,0.8156,0.1749,0.2242,0.6009,162,31,162,30,193,192,65,553,0,126,710,0
2020-11-16,193,162,31,159,102,169,146,50,173,0,989,0.0413,0.1427,0.816,0.4254,0.1819,0.3927,162,31,162,30,193,192,151,1212,0,126,1457,1
2020-11-17,193,162,31,158,117,169,152,86,277,0,1747,0.0408,0.1313,0.828,0.2608,0.2198,0.5194,162,31,162,30,193,192,143,2110,0,127,2362,0
2020-11-18,193,162,31,154,116,170,154,430,379,0,1864,0.1609,0.1418,0.6973,0.6814,0.1152,0.2034,162,31,162,30,193,192,92,2673,0,128,2930,0
2020-11-19,193,162,31,145,85,170,154,16,238,0,755,0.0159,0.2359,0.7483,0.2375,0.3152,0.4474,162,31,162,30,193,192,109,1009,0,128,1231,0
2020-11-20,193,162,31,142,86,168,151,17,230,0,436,0.0249,0.3367,0.6384,0.2381,0.4153,0.3466,162,31,162,30,193,192,43,683,0,128,824,0
2020-11-21,193,162,31,134,47,168,150,23,24,0,142,0.1217,0.127,0.7513,0.6137,0.1253,0.2611,162,31,162,30,193,192,27,189,0,129,291,0
2020-11-22,193,162,31,120,46,167,149,9,13,0,250,0.0331,0.0478,0.9191,0.3468,0.081,0.5722,162,31,162,30,193,192,13,272,0,129,375,0
2020-11-23,193,162,31,147,63,164,145,32,17,0,479,0.0606,0.0322,0.9072,0.6256,0.0555,0.3189,162,31,162,30,193,192,21,528,0,131,686,0
2020-11-24,193,162,31,149,107,162,146,68,330,0,1602,0.034,0.165,0.801,0.3377,0.2322,0.4301,162,31,162,30,193,192,115,2000,0,133,2348,0
2020-11-25,193,162,31,149,95,161,141,68,154,0,1645,0.0364,0.0825,0.8811,0.4065,0.1553,0.4382,162,31,162,30,193,192,80,1867,0,133,2081,1
2020-11-26,193,162,31,152,92,162,141,10,242,0,831,0.0092,0.2235,0.7673,0.2984,0.3075,0.3941,162,31,162,30,193,192,82,1083,0,133,1289,0
2020-11-27,194,163,31,148,85,164,142,80,76,0,627,0.1022,0.0971,0.8008,0.4353,0.1687,0.3959,163,31,163,30,194,193,78,783,0,134,996,0
2020-11-28,194,163,31,132,49,164,146,15,86,0,207,0.0487,0.2792,0.6721,0.2743,0.3259,0.3998,163,31,163,30,194,193,18,308,0,134,479,0
2020-11-29,194,163,31,110,57,164,146,7,52,0,396,0.0154,0.1143,0.8703,0.1115,0.2791,0.6094,163,31,163,30,194,193,46,455,0,134,588,0
2020-11-30,194,163,31,146,75,165,147,27,52,0,876,0.0283,0.0545,0.9173,0.1978,0.1692,0.633,163,31,163,30,194,193,62,955,0,134,1216,0
2020-12-01,194,163,31,152,80,166,143,20,64,0,988,0.0187,0.0597,0.9216,0.2936,0.1297,0.5767,163,31,163,30,194,193,86,1072,0,134,1280,0
2020-12-02,194,163,31,150,97,166,140,68,55,0,2283,0.0283,0.0229,0.9489,0.3236,0.0449,0.6316,163,31,163,30,194,193,93,2406,0,134,2627,0
2020-12-03,194,163,31,139,81,164,139,27,14,0,1035,0.0251,0.013,0.9619,0.2175,0.0393,0.7432,163,31,163,30,194,193,47,1076,0,134,1233,0
2020-12-04,194,163,31,147,73,166,141,22,124,0,685,0.0265,0.1492,0.8243,0.2771,0.2108,0.512,163,31,163,30,194,193,33,831,0,134,964,0
2020-12-05,194,163,31,93,43,167,141,8,16,0,405,0.0186,0.0373,0.9441,0.1241,0.0749,0.8011,163,31,163,30,194,193,32,429,0,134,535,0
2020-12-06,194,163,31,112,43,167,138,2,4,0,648,0.0031,0.0061,0.9908,0.0917,0.019,0.8893,163,31,163,30,194,193,25,654,0,134,761,0
2020-12-07,194,163,31,147,73,169,138,22,18,0,885,0.0238,0.0195,0.9568,0.2697,0.0542,0.6761,163,31,163,30,194,193,205,925,0,134,1118,0
2020-12-08,194,163,31,142,107,169,149,20,544,0,1509,0.0096,0.2624,0.7279,0.1552,0.4074,0.4374,163,31,163,30,194,193,143,2073,0,134,2341,0
2020-12-09,194,163,31,157,111,170,151,130,108,0,1680,0.0678,0.0563,0.8759,0.4722,0.0722,0.4556,163,31,163,30,194,193,121,1918,0,134,2145,0
2020-12-10,194,163,31,143,84,169,149,5,215,0,736,0.0052,0.2249,0.7699,0.0787,0.3344,0.5869,163,31,163,30,194,193,62,956,0,134,1143,0
2020-12-11,194,163,31,142,95,168,146,7,235,0,753,0.007,0.2362,0.7568,0.1622,0.3803,0.4575,163,31,163,30,194,193,61,995,0,134,1167,0
2020-12-12,194,163,31,97,50,167,145,1,44,0,439,0.0021,0.0909,0.907,0.0494,0.1721,0.7785,163,31,163,30,194,193,22,484,0,134,590,0
2020-12-13,194,163,31,103,57,167,146,2,81,0,485,0.0035,0.1426,0.8539,0.0476,0.2488,0.7036,163,31,163,30,194,193,31,568,0,134,674,0
2020-12-14,194,163,31,143,84,163,147,23,106,0,723,0.027,0.1244,0.8486,0.3104,0.2205,0.4691,163,31,163,30,194,193,61,852,0,134,1016,0
2020-12-15,194,163,31,148,92,163,147,10,227,0,1728,0.0051,0.1155,0.8794,0.1783,0.2079,0.6138,163,31,163,30,194,193,102,1965,0,134,2202,0
2020-12-16,201,170,31,165,110,170,152,61,171,0,1052,0.0475,0.1332,0.8193,0.4153,0.1731,0.4116,170,31,170,30,201,200,83,1284,0,135,1509,0
2020-12-17,201,170,31,154,89,170,150,4,158,0,737,0.0044,0.1758,0.8198,0.244,0.2004,0.5557,170,31,170,30,201,200,90,899,0,135,1172,0
2020-12-18,201,170,31,157,85,172,152,51,68,0,955,0.0475,0.0633,0.8892,0.4305,0.1031,0.4664,170,31,170,30,201,200,67,1074,0,135,1256,0
2020-12-19,204,173,31,131,43,175,153,13,0,0,204,0.0599,0,0.9401,0.4756,0.0046,0.5197,173,31,173,30,204,203,37,217,0,135,327,0
2020-12-20,205,174,31,132,43,176,154,8,2,0,576,0.0137,0.0034,0.9829,0.2532,0.0048,0.7421,174,31,174,30,205,204,11,586,0,135,678,0
2020-12-21,209,178,31,162,73,181,155,35,28,0,822,0.0395,0.0316,0.9288,0.3619,0.0364,0.6017,178,31,178,30,209,208,40,885,0,135,1111,0
2020-12-22,211,180,31,156,71,182,153,35,49,0,813,0.039,0.0546,0.9064,0.3523,0.1196,0.5281,180,31,180,30,211,210,66,897,0,135,1074,0
2020-12-23,212,181,31,160,102,181,144,218,161,0,1509,0.1155,0.0853,0.7993,0.3897,0.1564,0.4539,181,31,181,30,212,211,88,1888,0,135,2106,0
2020-12-24,212,181,31,162,103,182,147,34,130,0,1155,0.0258,0.0986,0.8757,0.2639,0.1645,0.5716,181,31,181,30,212,211,95,1319,0,135,1529,0
